Charles Tait	537
Urban Gad	171
Charles L. Gaskill	420
Ernst Lubitsch	709
Enrico Guazzoni	241
Aristide Demetriade	187
August Blom	310
Louis Feuillade	1853
Victor Sj̦str̦m	888
Louis Feuillade	1295
Alfred Machin	112
Louis Feuillade	1000
George Loane Tucker	527
D.W. Griffith	1050
Reginald Barker	121
Giovanni Pastrone	2838
James Kirkwood	908
L̩once Perret	279
Louis Feuillade	1112
Louis Feuillade	885
Sidney Drew	181
Benjamin Christensen	449
Lois Weber	429
Edward S. Curtis	378
D.W. Griffith	1195
J. Farrell MacDonald	354
Edwin S. Porter	154
Michael Curtiz	157
Maurice Tourneur	209
Reginald Barker	130
Maurice Tourneur	196
W.W. Young	347
D.W. Griffith	20885
Cecil B. DeMille	859
Cecil B. DeMille	2217
Frank Powell	728
Cecil B. DeMille	172
Benjamin Christensen	242
Reginald Barker	270
Christy Cabanne	124
Yevgeny Bauer	751
Nino Oxilia	535
Raoul Walsh	1047
Louis Feuillade	3936
George Melford	143
Chester Withey	111
Christy Cabanne	132
Allan Dwan	122
Allan Dwan	126
John Emerson	114
D.W. Griffith	13116
Louis Feuillade	814
William S. Hart	128
Ernst Lubitsch	163
Arthur Berthelet	290
Lois Weber	182
J. Searle Dawley	333
John Emerson	498
Ruth Ann Baldwin	236
John Ford	434
J. Gordon Edwards	291
Maurice Tourneur	122
Holger-Madsen	552
Cecil B. DeMille	474
Marshall Neilan	623
Allan Dwan	250
Maurice Tourneur	1224
Marshall Neilan	743
Cecil B. DeMille	712
John Ford	335
Victor Sj̦str̦m	1384
William Desmond Taylor	132
Victor Sj̦str̦m	138
John Emerson	537
Marshall Neilan	730
Ernst Lubitsch	533
Victor Sj̦str̦m	1411
Maurice Tourneur	739
Ernst Lubitsch	247
Abel Gance	116
Ernst Lubitsch	496
Sidney Franklin	270
D.W. Griffith	872
William Desmond Taylor	588
Marshall Neilan	111
Joseph Maxwell	607
Cecil B. DeMille	162
D.W. Griffith	316
Albert Parker	684
Charles Chaplin	5411
Marshall Neilan	1323
Scott Sidney	631
Louis Feuillade	295
Cecil B. DeMille	243
Richard Oswald	1050
Oscar Apfel	941
Ernst Lubitsch	1544
Enrique Rosas	149
David Hartford	824
Irvin Willat	141
Erich von Stroheim	1269
D.W. Griffith	8777
Jerome Storm	622
Marshall Neilan	1284
Robert Z. Leonard	801
Cecil B. DeMille	1103
D.W. Griffith	653
Irvin Willat	242
Fritz Lang	517
James Cruze	362
Mauritz Stiller	1117
Sidney Franklin	906
Ernst Lubitsch	1157
Abel Gance	1303
Robert Wiene	51644
Cecil B. DeMille	1671
George Loane Tucker	142
D.W. Griffith	160
Otto Rippert	112
Carl Theodor Dreyer	733
Ernst Lubitsch	1539
James Cruze	587
D.W. Griffith	1519
Richard Oswald	400
Maurice Tourneur	308
Lambert Hillyer	115
Victor Fleming	741
Tod Browning	310
F. Richard Jones	713
Hans Werckmeister	121
Ernst Lubitsch	533
Jacques Feyder	296
Carl Theodor Dreyer	1034
John S. Robertson	4477
J. Charles Haydon	116
Mauritz Stiller	674
Alan Crosland	271
F.W. Murnau	277
Robert Wiene	791
Lawrence C. Windom	244
Andr̩ Antoine	145
Marcel L'Herbier	176
Frank Borzage	121
John Ford	310
Victor Sj̦str̦m	297
Ernst Lubitsch	245
David Kirkland	130
Fred Niblo	2020
Gunnar Sommerfeldt	184
Victor Fleming	113
David Hartford	175
Wallace Worsley	1898
Paul Powell	321
Carl Theodor Dreyer	975
Ernst Lubitsch	143
George Melford	121
John Francis Dillon	199
Ernst Lubitsch	584
James Cruze	152
Lambert Hillyer	178
Karl Heinz Martin	384
Fritz Lang	330
D.W. Griffith	4734
Cecil B. DeMille	1295
Oscar Micheaux	2019
Wallace Worsley	1003
Cecil B. DeMille	1191
Max Linder	337
Ernst Lubitsch	973
Lois Weber	436
George D. Baker	167
Ray C. Smallwood	844
Rex Ingram	393
D.W. Griffith	118
Marcel L'Herbier	338
Robert G. Vignola	258
Cecil B. DeMille	100
Rex Ingram	2935
Joe May	276
Joe May	229
Mauritz Stiller	197
Charles Chaplin	101619
Victor Sj̦str̦m	9322
Frances Marion	330
William C. de Mille	286
Fritz Lang	4695
Theodore Reed	194
D.W. Griffith	4475
Tod Browning	441
Minoru Murata	119
Fred C. Newmeyer	901
Dimitri Buchowetzki	114
Lupu Pick	199
F.W. Murnau	1273
George Melford	2958
Andr̩ Antoine	130
Fred Niblo	800
Henry King	1685
Fritz Lang	298
Robert G. Vignola	706
Sam Wood	2189
F.W. Murnau	535
Jacques Feyder	328
Carl Theodor Dreyer	317
Elmer Clifton	319
Erich von Stroheim	2777
Carl Theodor Dreyer	331
Fred C. Newmeyer	1543
Edward D. Venturini	207
Maurice Tourneur	254
Burton L. King	192
Cecil B. DeMille	395
Emmett J. Flynn	310
George Melford	297
F.W. Murnau	82873
Frank Lloyd	676
Dimitri Buchowetzki	225
F.W. Murnau	1436
Rex Ingram	419
Allan Dwan	1886
Arthur Robison	787
Tom Forman	345
Albert Parker	526
Lynn Reynolds	140
Michael Curtiz	159
Germaine Dulac	1853
John S. Robertson	397
Max Linder	472
Chester M. Franklin	609
Robert Thornby	108
Harry B. Parkinson	130
Ernst Lubitsch	422
Robert G. Vignola	955
Phil Rosen	351
Ewald Andr̩ Dupont	107
Jean Epstein	1016
James Cruze	470
F. Richard Jones	1041
Mauritz Stiller	136
Mauritz Stiller	1022
Harry Houdini	104
Wallace Worsley	4452
Sidney Olcott	874
Charles Chaplin	3891
Robert Wiene	241
Abel Gance	1678
Rex Ingram	466
Georg Wilhelm Pabst	234
Lambert Hillyer	350
Rupert Hughes	770
Karl Grune	324
Lupu Pick	117
Cecil B. DeMille	1768
D.W. Griffith	143
Henry King	373
Tod Browning	102
Charles Chaplin	4426
Allan Dwan	753
Yakov Protazanov	2183
D.W. Griffith	332
Harry Beaumont	393
Frank Lloyd	116
Edward F. Cline	194
Lewis H. Moomaw	198
John S. Robertson	596
William A. Seiter	110
Jean Renoir	510
F.W. Murnau	695
Ernst Lubitsch	119
Victor Sj̦str̦m	2771
Sidney Franklin	245
Marcel L'Herbier	634
John Ford	1797
D.W. Griffith	268
E. Mason Hopper	661
Alexandre Volkoff	136
F.W. Murnau	11361
Allan Dwan	932
Ernst Lubitsch	1002
Carl Theodor Dreyer	1446
Sidney Olcott	439
Lev Kuleshov	827
Fritz Lang	3656
Fritz Lang	4801
Robert Wiene	2008
Yuri Zhelyabuzhsky	125
Herbert Brenon	797
Fred Niblo	397
Henry King	146
Frank Lloyd	424
Buster Keaton	35132
Sergei M. Eisenstein	6434
Raoul Walsh	5141
King Vidor	417
King Vidor	301
Robert G. Vignola	123
Oscar Micheaux	618
Sergei M. Eisenstein	49221
